pff_player_id,player_name,prev_season,current_season,prev_position,current_pos,prev_gsis,prev_school,current_gsis,current_school,prev_level,current_level,prev_def_snaps,current_def_snaps,prev_off_snaps,current_off_snaps
101032,Joshua Blanchard,2022,2023,C,T,FLSO,USF,OHAK,Akron,Group of Six,Group of Six,,,,204.0
101036,Dustyn Hall,2022,2023,G,G,FLSO,USF,NCEA,East Carolina,Group of Six,Group of Six,,,531.0,791.0
101037,Cobe Bryant,2021,2022,T,T,TXMU,SMU,NVLV,UNLV,Group of Six,Group of Six,,,13.0,16.0
101049,Michael Lindauer,2020,2021,QB,QB,OHCI,Cincinnati,ILSO,Southern Illinois,Group of Six,FCS,,,3.0,
101050,Cam Jones,2023,2024,G,T,OHCI,Cincinnati,ALJA,Jacksonville State,Power Four,Group of Six,,,13.0,933.0
101056,Perry Olsen,2021,2022,QB,LB,MDNA,Navy,TXHO,Houston,Group of Six,Group of Six,,,,
101058,Jordan McCloud,2020,2021,QB,QB,FLSO,USF,AZUN,Arizona,Group of Six,Power Four,,,411.0,176.0
101058,Jordan McCloud,2022,2023,QB,QB,AZUN,Arizona,VAJM,James Madison,Power Four,Group of Six,,,,829.0
101058,Jordan McCloud,2023,2024,QB,QB,VAJM,James Madison,TXSW,Texas State,Group of Six,Group of Six,,,829.0,848.0
101068,Rodrigues Clark,2022,2023,HB,HB,TNMS,Memphis,MSSO,Southern Miss,Group of Six,Group of Six,,,,207.0
101069,Devon Starling,2022,2023,HB,HB,TNAI,Tennessee State,AZNO,Northern Arizona,FCS,FCS,,,282.0,423.0
101072,Ray Davis,2020,2021,HB,HB,PATE,Temple,TNVA,Vanderbilt,Group of Six,Power Four,,,229.0,122.0
101072,Ray Davis,2022,2023,HB,HB,TNVA,Vanderbilt,KYUN,Kentucky,Power Four,Power Four,,,592.0,574.0
101078,Ja'Quan Sheppard,2022,2023,CB,CB,OHCI,Cincinnati,MDUN,Maryland,Group of Six,Power Four,819.0,660.0,,
101079,Mannie Nunnery,2022,2023,LB,LB,TXHO,Houston,FLUN,Florida,Group of Six,Power Four,380.0,283.0,,
101079,Mannie Nunnery,2023,2024,LB,LB,FLUN,Florida,TXSW,Texas State,Power Four,Group of Six,283.0,346.0,,
101089,Ton'Quez Ball,2020,2021,S,CB,LATU,Tulane,TNEA,East Tennessee State,Group of Six,FCS,8.0,,,1.0
101090,Lamar Mullins,2020,2021,CB,CB,OKTU,Tulsa,GAST,Georgia State,Group of Six,Group of Six,103.0,,1.0,
101090,Lamar Mullins,2021,2022,CB,CB,GAST,Georgia State,FLAM,Florida A&M,Group of Six,FCS,,38.0,,
101091,Jaise Oliver,2023,2024,CB,S,OKTU,Tulsa,TXCU,TCU,Group of Six,Power Four,583.0,64.0,,
101092,Jett Hendrix,2021,2022,S,CB,OKTU,Tulsa,KYEA,Eastern Kentucky,Group of Six,FCS,24.0,371.0,,
101111,Ke'Andre Street,2021,2022,WR,WR,TXHO,Houston,TXEA,East Texas A&M,Group of Six,FCS,,,18.0,271.0
101114,Quavon Beckford,2023,2024,WR,WR,NMHI,New Mexico Highlands,ALTU,Tuskegee,Non-D1,Non-D1,,,,30.0
101116,Javon Ivory,2022,2023,WR,WR,TNMS,Memphis,ALSO,South Alabama,Group of Six,Group of Six,1.0,,599.0,571.0
101123,Devin Mathews,2020,2021,WR,WR,MDNA,Navy,SCWO,Wofford,Group of Six,FCS,,,270.0,155.0
101125,Bryce Miller,2021,2022,WR,WR,FLSO,USF,ILSO,Southern Illinois,Group of Six,FCS,,,207.0,325.0
101130,Xavier Weaver,2022,2023,WR,WR,FLSO,USF,COUN,Colorado,Group of Six,Power Four,,,484.0,783.0
101138,Malik Rodgers,2021,2022,WR,WR,OKTU,Tulsa,MSAL,Alcorn State,Group of Six,FCS,,,,287.0
101139,Ryan O'Keefe,2022,2023,WR,WR,FLCE,UCF,MABC,Boston College,Group of Six,Power Four,,,761.0,204.0
101146,Cam Lampkin,2021,2022,CB,CB,UTST,Utah State,WAST,Washington State,Group of Six,Power Four,705.0,110.0,,1.0
101148,Antonio Hunt,2022,2023,CB,S,NMUN,New Mexico,TNTC,Tennessee Tech,Group of Six,FCS,71.0,43.0,1.0,
101149,Michael LoVett III,2020,2021,CB,CB,NMUN,New Mexico,TXSW,Texas State,Group of Six,Group of Six,38.0,410.0,,
101155,Reggie Strong,2022,2023,CB,CB,CAFR,Fresno State,LANW,Northwestern State,Group of Six,FCS,2.0,134.0,,
101162,Isaiah Bagnah,2022,2023,LB,ED,IDBO,Boise State,UTBY,BYU,Group of Six,Power Four,142.0,457.0,,
101164,Dylan Hall,2022,2023,ED,ED,AZST,Arizona State,NCCE,North Carolina Central,Power Four,FCS,49.0,74.0,,
101169,Kaleo Neves,2022,2023,ED,ED,UTST,Utah State,NVRE,Nevada,Group of Six,Group of Six,737.0,45.0,1.0,
101172,AJ Vongphachanh,2022,2023,LB,LB,UTST,Utah State,UTBY,BYU,Group of Six,Power Four,901.0,806.0,4.0,1.0
101173,Wyatt Draeger,2024,2025,DI,DI,CASS,San Diego State,MDTO,Towson,Group of Six,FCS,17.0,93.0,2.0,
101179,Naki Fahina,2023,2024,DI,DI,NVLV,UNLV,NMST,New Mexico State,Group of Six,Group of Six,43.0,494.0,,4.0
101179,Naki Fahina,2024,2025,DI,DI,NMST,New Mexico State,UTST,Utah State,Group of Six,Group of Six,494.0,55.0,4.0,
101184,Beaux Tagaloa,2020,2021,DI,FB,CASJ,San Jose State,CAUN,California,Group of Six,Power Four,2.0,,,
101191,Ben Gansallo,2021,2022,DI,ED,NMUN,New Mexico,SDVE,South Dakota,Group of Six,FCS,24.0,8.0,,
101218,Jeffrey Blake,2020,2021,LB,LB,CASS,San Diego State,NMUN,New Mexico,Group of Six,Group of Six,,,,
101222,Simon Thompson,2021,2022,LB,LB,UTST,Utah State,ORCL,Western Oregon,Group of Six,Non-D1,,12.0,,1.0
101223,Jaymason Willingham,2021,2022,LB,LB,UTST,Utah State,ORPS,Portland State,Group of Six,FCS,,396.0,,
101223,Jaymason Willingham,2024,2025,LB,LB,ORPS,Portland State,MOLW,Lindenwood,FCS,FCS,28.0,25.0,,
101224,Noah Young,2022,2023,LB,LB,TNUN,Tennessee,COUN,Colorado,Power Four,Power Four,3.0,5.0,,
101226,Jacoby Windmon,2021,2022,LB,LB,NVLV,UNLV,MIST,Michigan State,Group of Six,Power Four,795.0,456.0,,1.0
101241,Brandon Crenshaw-Dickson,2023,2024,T,T,CASS,San Diego State,FLUN,Florida,Group of Six,Power Four,,,664.0,685.0
101244,Jalen Booth,2020,2021,G,G,CASS,San Diego State,INST,Indiana State,Group of Six,FCS,,,8.0,335.0
101248,Jacob Golden,2022,2023,G,T,IDBO,Boise State,NMST,New Mexico State,Group of Six,Group of Six,,,,418.0
101261,Leif Fautanu,2022,2023,C,C,NVLV,UNLV,AZST,Arizona State,Group of Six,Power Four,,,760.0,850.0
101275,Justice Spates,2021,2022,T,T,NMUN,New Mexico,TNMI,Middle Tennessee,Group of Six,Group of Six,,,,34.0
101284,Hank Bachmeier,2022,2023,QB,QB,IDBO,Boise State,LATC,Louisiana Tech,Group of Six,Group of Six,,,205.0,536.0
101284,Hank Bachmeier,2023,2024,QB,QB,LATC,Louisiana Tech,NCWF,Wake Forest,Group of Six,Power Four,,,536.0,790.0
101286,Cooper Legas,2023,2024,QB,QB,UTST,Utah State,OKTU,Tulsa,Group of Six,Group of Six,,,484.0,372.0
101289,Jake Simmons,2021,2022,QB,QB,CASJ,San Jose State,PARM,Robert Morris,Group of Six,FCS,,,,111.0
101297,Courtney Reese,2023,2024,HB,HB,NVLV,UNLV,FLBC,Bethune-Cookman,Group of Six,FCS,1.0,,209.0,205.0
101307,Kyron White,2023,2024,S,S,CASS,San Diego State,TXAC,Abilene Christian,Group of Six,FCS,,,,
101308,Davaughn Celestine,2023,2024,S,S,CASS,San Diego State,TXMU,SMU,Group of Six,Power Four,238.0,42.0,,1.0
101309,Patrick McMorris,2022,2023,S,S,CASS,San Diego State,CAUN,California,Group of Six,Power Four,756.0,889.0,,
101315,Troy Lefeged Jr.,2020,2021,S,S,UTST,Utah State,TXSW,Texas State,Group of Six,Group of Six,162.0,794.0,,
101318,Oakley Hussey,2020,2021,HB,WR,UTST,Utah State,IDST,Idaho State,Group of Six,FCS,,,,9.0
101332,Brionne Penny,2023,2024,WR,WR,CASS,San Diego State,VAJM,James Madison,Group of Six,Group of Six,,,369.0,53.0
101335,Khyheem Waleed,2020,2021,WR,WR,IDBO,Boise State,ARST,Arkansas State,Group of Six,Group of Six,,,,38.0
101335,Khyheem Waleed,2022,2023,WR,WR,ARST,Arkansas State,DEST,Delaware State,Group of Six,FCS,1.0,,141.0,549.0
101338,Jeremiah Pruitte,2020,2021,WR,TE,COST,Colorado State,FLAM,Florida A&M,Group of Six,FCS,,1.0,,186.0
101343,Ajani Carter,2023,2024,CB,CB,UTST,Utah State,TXHO,Houston,Group of Six,Power Four,,360.0,,1.0
101350,Steve Jenkins,2021,2022,WR,WR,NVLV,UNLV,UTSO,Southern Utah,Group of Six,FCS,,,609.0,262.0
101351,Marcus Phillips Jr.,2021,2022,WR,TE,NVLV,UNLV,UTSO,Southern Utah,Group of Six,FCS,,,316.0,306.0
101351,Marcus Phillips Jr.,2022,2023,TE,TE,UTSO,Southern Utah,AZNO,Northern Arizona,FCS,FCS,,,306.0,466.0
101352,Andre Crump Jr.,2021,2022,WR,WR,CASJ,San Jose State,CADA,UC Davis,Group of Six,FCS,,,4.0,
101362,Darryl Sinclair II,2020,2021,CB,CB,OHST,Ohio State,TNAP,Austin Peay,Power Four,FCS,2.0,49.0,,
101363,Marquis Wilson,2022,2023,CB,CB,PAST,Penn State,INPU,Purdue,Power Four,Power Four,280.0,322.0,,
101366,Makai Self,2020,2021,CB,CB,PAST,Penn State,MDTO,Towson,Power Four,FCS,,,,
101367,Dean Engram,2023,2024,WR,S,WIUN,Wisconsin,CTUN,Connecticut,Power Four,Group of Six,,,,
101368,Semar Melvin,2022,2023,CB,CB,WIUN,Wisconsin,MIST,Michigan State,Power Four,Power Four,101.0,,,
101380,Andrew Russell,2021,2022,S,S,MIUN,Michigan,KSUN,Kansas,Power Four,Power Four,,,,
101383,Erwin Byrd,2020,2021,CB,CB,MDUN,Maryland,GAKS,Kennesaw State,Power Four,FCS,92.0,592.0,,
101385,Lavonte Gater,2021,2022,CB,CB,MDUN,Maryland,OHKS,Kent State,Power Four,Group of Six,283.0,18.0,,
101385,Lavonte Gater,2023,2024,CB,CB,OHKS,Kent State,VAPE,Virginia State,Group of Six,Non-D1,,44.0,,
101391,Matt Guggemos,2021,2022,S,CB,MNUN,Minnesota,MNST,St. Thomas,Power Four,FCS,,116.0,,3.0
101395,Larry Tracy III,2021,2022,CB,CB,INUN,Indiana,ILST,Illinois State,Power Four,FCS,15.0,31.0,,
101399,Da'Raun McKinney,2019,2020,S,S,IAUN,Iowa,SDVE,South Dakota,Power Four,FCS,,,,
101399,Da'Raun McKinney,2022,2023,CB,S,SDVE,South Dakota,MICE,Central Michigan,FCS,Group of Six,508.0,448.0,,
101405,Noah Potter,2021,2022,ED,ED,OHST,Ohio State,OHCI,Cincinnati,Power Four,Group of Six,,347.0,,
101405,Noah Potter,2022,2023,ED,ED,OHCI,Cincinnati,NCST,North Carolina State,Group of Six,Power Four,347.0,121.0,,
101408,Smith Vilbert,2024,2025,ED,ED,PAST,Penn State,NCUN,North Carolina,Power Four,Power Four,339.0,110.0,,
101409,Gio Paez,2023,2024,DI,DI,WIUN,Wisconsin,LAST,LSU,Power Four,Power Four,385.0,424.0,,
101410,Rodas Getachew-Johnson,2023,2024,DI,DI,WIUN,Wisconsin,TXAM,Texas A&M,Power Four,Power Four,432.0,223.0,,
101411,Michael Fletcher,2022,2023,ED,ED,MIST,Michigan State,NCAP,Appalachian State,Power Four,Group of Six,179.0,351.0,,
101414,Dontay Hunter II,2021,2022,ED,ED,INPU,Purdue,OHUN,Ohio,Power Four,Group of Six,,93.0,,
101414,Dontay Hunter II,2023,2024,ED,ED,OHUN,Ohio,TXPV,Prairie View A&M,Group of Six,FCS,70.0,107.0,,
101415,Sulaiman Kpaka,2023,2024,DI,DI,INPU,Purdue,MSST,Mississippi State,Power Four,Power Four,163.0,519.0,,
101424,Anthony Booker Jr.,2022,2023,ED,DI,MDUN,Maryland,ARUN,Arkansas,Power Four,Power Four,235.0,194.0,,
101424,Anthony Booker Jr.,2023,2024,DI,DI,ARUN,Arkansas,TXMU,SMU,Power Four,Power Four,194.0,372.0,,
101427,MJ Anderson,2021,2022,ED,ED,MNUN,Minnesota,IAST,Iowa State,Power Four,Power Four,176.0,365.0,,
101428,Keonte Schad,2020,2021,DI,DI,MNUN,Minnesota,ORST,Oregon State,Power Four,Power Four,156.0,538.0,,
101430,Rashad Cheney Jr.,2021,2022,DI,DI,MNUN,Minnesota,FLSO,USF,Power Four,Group of Six,40.0,300.0,,
101432,Trill Carter,2022,2023,ED,DI,MNUN,Minnesota,TXUN,Texas,Power Four,Power Four,545.0,246.0,,
101432,Trill Carter,2023,2024,DI,DI,TXUN,Texas,ALAU,Auburn,Power Four,Power Four,246.0,73.0,,
101435,Sio Nofoagatoto'a,2022,2023,DI,DI,INUN,Indiana,AZUN,Arizona,Power Four,Power Four,324.0,226.0,,
101437,C.J. Person,2021,2022,DI,ED,INUN,Indiana,ALSO,South Alabama,Power Four,Group of Six,168.0,,,
101439,Jeramy Passmore,2020,2021,DI,DI,INUN,Indiana,FLIN,Florida International,Power Four,Group of Six,27.0,391.0,,
101444,Mosai Newsom,2022,2023,DI,DI,NEUN,Nebraska,SDVE,South Dakota,Power Four,FCS,83.0,258.0,,
101453,Jaden McKenzie,2023,2024,DI,DI,OHST,Ohio State,NCEA,East Carolina,Power Four,Group of Six,77.0,273.0,,
101454,Joseph Appiah Darkwa,2021,2022,DI,DI,PAST,Penn State,PATE,Temple,Power Four,Group of Six,,3.0,,
101454,Joseph Appiah Darkwa,2023,2024,DI,DI,PATE,Temple,NCCM,Campbell,Group of Six,FCS,158.0,116.0,,
101456,Jalen Hunt,2022,2023,DI,DI,MIST,Michigan State,OHCI,Cincinnati,Power Four,Power Four,154.0,202.0,,
101459,Quan Easterling,2021,2022,TE,TE,WIUN,Wisconsin,PADU,Duquesne,Power Four,FCS,,,1.0,292.0
101467,Garrett Hustedt,2021,2022,LB,ED,NEUN,Nebraska,MTUN,Montana,Power Four,FCS,,202.0,,
101480,Joey Velazquez,2023,2024,LB,LB,MIUN,Michigan,OHST,Ohio State,Power Four,Power Four,4.0,1.0,,
101481,Anthony Solomon,2021,2022,LB,LB,MIUN,Michigan,AZUN,Arizona,Power Four,Power Four,5.0,,,
101487,Craig Young,2021,2022,LB,LB,OHST,Ohio State,KSUN,Kansas,Power Four,Power Four,138.0,834.0,,
101489,Ben Schmiesing,2020,2021,LB,LB,OHST,Ohio State,OHDA,Dayton,Power Four,FCS,,555.0,,
101493,Cortez Andrews,2020,2021,LB,LB,MDUN,Maryland,FLST,Florida State,Power Four,Power Four,37.0,28.0,,
101493,Cortez Andrews,2022,2023,LB,LB,FLST,Florida State,ALAM,Alabama A&M,Power Four,FCS,,226.0,,1.0
101494,Kameron Blount,2022,2023,LB,DI,MDUN,Maryland,MDBO,Bowie State,Power Four,Non-D1,,13.0,,
101496,Lance Dixon,2020,2021,LB,LB,PAST,Penn State,WVUN,West Virginia,Power Four,Power Four,191.0,328.0,,
101496,Lance Dixon,2023,2024,S,LB,WVUN,West Virginia,OHTO,Toledo,Power Four,Group of Six,182.0,426.0,,
101503,DJ Gordon IV,2021,2022,ED,LB,MNUN,Minnesota,FLSO,USF,Power Four,Group of Six,21.0,510.0,,
101504,Donald Willis,2022,2023,LB,LB,MNUN,Minnesota,MIWE,Western Michigan,Power Four,Group of Six,197.0,427.0,,
101505,Ben McNaboe,2020,2021,DI,ED,MNUN,Minnesota,NDUN,North Dakota,Power Four,FCS,,322.0,,
101505,Ben McNaboe,2023,2024,ED,ED,NDUN,North Dakota,OHUN,Ohio,FCS,Group of Six,274.0,589.0,,
101507,Marcel Lewis,2020,2021,LB,LB,MIST,Michigan State,MICE,Central Michigan,Power Four,Group of Six,,6.0,,
101508,Jeslord Boateng,2020,2021,LB,LB,MIST,Michigan State,OHAK,Akron,Power Four,Group of Six,5.0,588.0,,
101508,Jeslord Boateng,2022,2023,LB,LB,OHAK,Akron,LATC,Louisiana Tech,Group of Six,Group of Six,241.0,802.0,,
101509,Luke Fulton,2020,2021,LB,LB,MIST,Michigan State,KYUN,Kentucky,Power Four,Power Four,,,,
101510,Charles Willekes,2020,2021,LB,LB,MIST,Michigan State,ARST,Arkansas State,Power Four,Group of Six,,128.0,,
101511,Cameron Williams,2022,2023,LB,LB,INUN,Indiana,OHMI,Miami (OH),Power Four,Group of Six,,,,
101512,D.K. Bonhomme,2021,2022,ED,LB,INUN,Indiana,ALSO,South Alabama,Power Four,Group of Six,17.0,46.0,,
101514,Jestin Jacobs,2022,2023,LB,LB,IAUN,Iowa,ORUN,Oregon,Power Four,Power Four,32.0,288.0,,
101518,Khali Saunders,2021,2022,LB,LB,INPU,Purdue,OHKS,Kent State,Power Four,Group of Six,43.0,535.0,,
101520,Jacob Wahlberg,2022,2023,LB,LB,INPU,Purdue,MIWE,Western Michigan,Power Four,Group of Six,341.0,738.0,1.0,
101521,Byron Hubbard II,2021,2022,ED,ED,INPU,Purdue,INBU,Butler,Power Four,FCS,2.0,343.0,,
101539,Zach Carpenter,2020,2021,C,C,MIUN,Michigan,INUN,Indiana,Power Four,Power Four,,,154.0,240.0
101539,Zach Carpenter,2023,2024,C,C,INUN,Indiana,FLMI,Miami (FL),Power Four,Power Four,,,804.0,913.0
101542,Mahdi Hazime,2022,2023,C,G,MIUN,Michigan,TXHT,Houston Christian,Power Four,FCS,,,,189.0
101543,Jack Stewart,2021,2022,ED,G,MIUN,Michigan,CTUN,Connecticut,Power Four,Group of Six,,,,15.0
101548,Enokk Vimahi,2023,2024,G,G,OHST,Ohio State,WAUN,Washington,Power Four,Power Four,,,100.0,674.0
101552,Parris Heath,2022,2023,G,G,NYAB,Albany,MAUN,Massachusetts,FCS,Group of Six,,,117.0,
101555,Anthony Whigan,2021,2022,G,G,PAST,Penn State,OHAK,Akron,Power Four,Group of Six,,,102.0,807.0
101556,Kaleb Konigus,2021,2022,T,C,PAST,Penn State,CONO,Northern Colorado,Power Four,FCS,,,9.0,194.0
101563,JJ Guedet,2023,2024,T,T,MNUN,Minnesota,ILST,Illinois State,Power Four,FCS,,,,986.0
101566,Logan Brown,2022,2023,T,T,WIUN,Wisconsin,KSUN,Kansas,Power Four,Power Four,,,209.0,9.0
101569,Spencer Brown,2023,2024,T,T,MIST,Michigan State,OKUN,Oklahoma,Power Four,Power Four,,,541.0,363.0
101573,Damon Kaylor,2020,2021,T,T,MIST,Michigan State,INBS,Ball State,Power Four,Group of Six,,,,710.0
101574,Devontae Dobbs,2020,2021,T,G,MIST,Michigan State,TNMS,Memphis,Power Four,Group of Six,,,,4.0
101579,Matthew Bedford,2023,2024,G,G,INUN,Indiana,ORUN,Oregon,Power Four,Power Four,,,755.0,2.0
101581,Brant Banks,2022,2023,T,G,NEUN,Nebraska,TXRI,Rice,Power Four,Group of Six,,,52.0,845.0
101593,Noah Fenske,2020,2021,C,G,IAUN,Iowa,COUN,Colorado,Power Four,Power Four,,,1.0,32.0
101593,Noah Fenske,2022,2023,C,T,COUN,Colorado,ILSO,Southern Illinois,Power Four,FCS,,,120.0,
101597,Dave Monnot III,2021,2022,T,T,INPU,Purdue,TNCH,Chattanooga,Power Four,FCS,,,,319.0
101600,Spencer Holstege,2022,2023,G,G,INPU,Purdue,CALA,UCLA,Power Four,Power Four,,,862.0,818.0
101602,Jamin Graham,2022,2023,ED,DI,NEUN,Nebraska,ALBI,UAB,Power Four,Group of Six,,,,
101605,Sam Shurtleff,2022,2023,ED,ED,NEUN,Nebraska,GAUN,Georgia,Power Four,Power Four,,,,
101618,Evan Morris,2023,2024,TE,TE,MIST,Michigan State,FLCE,UCF,Power Four,Power Four,,,287.0,265.0
101620,Cade McNamara,2022,2023,QB,QB,MIUN,Michigan,IAUN,Iowa,Power Four,Power Four,,,59.0,206.0
101620,Cade McNamara,2024,2025,QB,QB,IAUN,Iowa,TNEA,East Tennessee State,Power Four,FCS,,,409.0,116.0
101621,Ren Hefley,2020,2021,QB,QB,MIUN,Michigan,SCPR,Presbyterian,Power Four,FCS,,,,902.0
101621,Ren Hefley,2022,2023,QB,QB,SCPR,Presbyterian,TNMI,Middle Tennessee,FCS,Group of Six,,,,2.0
101621,Ren Hefley,2023,2024,QB,QB,TNMI,Middle Tennessee,NCGW,Gardner-Webb,Group of Six,FCS,,,2.0,97.0
101623,J.P. Andrade,2021,2022,QB,QB,OHST,Ohio State,MSJA,Jackson State,Power Four,FCS,,,,67.0
101625,Ta'Quan Roberson,2021,2022,QB,QB,PAST,Penn State,CTUN,Connecticut,Power Four,Group of Six,,,70.0,11.0
101625,Ta'Quan Roberson,2023,2024,QB,QB,CTUN,Connecticut,KSST,Kansas State,Group of Six,Power Four,,,707.0,28.0
101625,Ta'Quan Roberson,2024,2025,QB,QB,KSST,Kansas State,NYBU,Buffalo,Power Four,Group of Six,,,28.0,181.0
101628,Jacob Clark,2021,2022,QB,QB,MNUN,Minnesota,MOSW,Missouri State,Power Four,FCS,,,,22.0
101629,Payton Thorne,2022,2023,QB,QB,MIST,Michigan State,ALAU,Auburn,Power Four,Power Four,,,774.0,682.0
101631,Zack Merrill,2021,2022,QB,QB,INUN,Indiana,SCLC,Limestone,Power Four,Non-D1,,,,
101634,Luke McCaffrey,2020,2021,QB,QB,NEUN,Nebraska,TXRI,Rice,Power Four,Group of Six,,,206.0,230.0
101637,Jordan Castleberry,2020,2021,HB,HB,MDUN,Maryland,TNMR,Tennessee-Martin,Power Four,FCS,,,,87.0
101637,Jordan Castleberry,2023,2024,HB,HB,TNMR,Tennessee-Martin,OHAK,Akron,FCS,Group of Six,,,135.0,
101643,Kay'Ron Lynch-Adams,2020,2021,HB,HB,NJRU,Rutgers,MAUN,Massachusetts,Power Four,Group of Six,,,144.0,117.0
101643,Kay'Ron Lynch-Adams,2023,2024,HB,HB,MAUN,Massachusetts,MIST,Michigan State,Group of Six,Power Four,,,594.0,360.0
101646,Cam Wiley,2021,2022,HB,HB,MNUN,Minnesota,OHAK,Akron,Power Four,Group of Six,,,17.0,430.0
101647,Trey Potts,2022,2023,HB,HB,MNUN,Minnesota,PAST,Penn State,Power Four,Power Four,,1.0,177.0,103.0
101649,Julius Davis,2022,2023,HB,HB,WIUN,Wisconsin,MTST,Montana State,Power Four,FCS,,,25.0,266.0
101651,Anthony Williams Jr.,2020,2021,HB,HB,MIST,Michigan State,OHAK,Akron,Power Four,Group of Six,,,12.0,182.0
101653,Davion Ervin-Poindexter,2021,2022,HB,HB,INUN,Indiana,KYWE,Western Kentucky,Power Four,Group of Six,,,215.0,433.0
101661,Shadrick Byrd,2020,2021,HB,HB,IAUN,Iowa,NCCR,Charlotte,Power Four,Group of Six,,,,399.0
101662,Da'Joun Hewitt,2020,2021,HB,HB,INPU,Purdue,KYEA,Eastern Kentucky,Power Four,FCS,,,2.0,487.0
101664,Bryson Shaw,2021,2022,S,CB,OHST,Ohio State,CASC,USC,Power Four,Power Four,667.0,405.0,,
101666,Tyler Rudolph,2021,2022,S,S,PAST,Penn State,MAUN,Massachusetts,Power Four,Group of Six,44.0,612.0,,
101667,Dante Caputo,2020,2021,S,CB,WIUN,Wisconsin,PAPT,Pittsburgh,Power Four,Power Four,,,,
101668,Tate Hallock,2022,2023,S,S,MIST,Michigan State,MIWE,Western Michigan,Power Four,Group of Six,12.0,700.0,,
101670,Marvin Grant,2021,2022,S,S,INPU,Purdue,KSUN,Kansas,Power Four,Power Four,678.0,497.0,,
101674,Cormontae Hamilton,2021,2022,ED,DI,OHST,Ohio State,TNMS,Memphis,Power Four,Group of Six,68.0,606.0,,
101675,Malik Jackson,2021,2022,TE,TE,MDUN,Maryland,MDTO,Towson,Power Four,FCS,,,26.0,122.0
101676,Tyler Devera,2022,2023,TE,TE,NYST,Stony Brook,NMST,New Mexico State,FCS,Group of Six,,,306.0,17.0
101676,Tyler Devera,2023,2024,TE,TE,NMST,New Mexico State,NCEL,Elon,Group of Six,FCS,,,17.0,
101677,Griffin Moore,2023,2024,TE,TE,ILUN,Illinois,TXSW,Texas State,Power Four,Group of Six,,,194.0,27.0
101684,Gary Cooper,2020,2021,TE,WR,INUN,Indiana,RIBT,Bryant University,Power Four,FCS,,,,175.0
101689,Josiah Miamen,2021,2022,TE,TE,IAUN,Iowa,FLIN,Florida International,Power Four,Group of Six,,,37.0,398.0
101692,Garrett Miller,2023,2024,TE,TE,INPU,Purdue,TXAM,Texas A&M,Power Four,Power Four,,,499.0,
101695,Giles Jackson,2020,2021,WR,WR,MIUN,Michigan,WAUN,Washington,Power Four,Power Four,1.0,,140.0,160.0
101696,George Johnson III,2021,2022,CB,WR,MIUN,Michigan,MAUN,Massachusetts,Power Four,Group of Six,18.0,,7.0,661.0
101696,George Johnson III,2023,2024,WR,WR,MAUN,Massachusetts,FLAT,Florida Atlantic,Group of Six,Group of Six,,,666.0,204.0
101701,Jameson Williams,2020,2021,WR,WR,OHST,Ohio State,ALUN,Alabama,Power Four,Power Four,,,308.0,832.0
101705,John Dunmore,2022,2023,WR,WR,ORST,Oregon State,MDTO,Towson,Power Four,FCS,1.0,,190.0,33.0
101706,T.J. Jones,2020,2021,WR,WR,PAST,Penn State,ALBI,UAB,Power Four,Group of Six,,,93.0,107.0
101711,Dalevon Campbell,2021,2022,WR,WR,ILUN,Illinois,NVRE,Nevada,Power Four,Group of Six,,,57.0,652.0
101711,Dalevon Campbell,2023,2024,WR,WR,NVRE,Nevada,SCUN,South Carolina,Group of Six,Power Four,,,648.0,283.0
101712,Kyron Cumby,2020,2021,WR,HB,ILUN,Illinois,TXTC,Texas Tech,Power Four,Power Four,,,70.0,
101712,Kyron Cumby,2021,2022,HB,HB,TXTC,Texas Tech,DEUN,Delaware,Power Four,FCS,,,,380.0
101712,Kyron Cumby,2023,2024,HB,HB,DEUN,Delaware,TNTC,Tennessee Tech,FCS,FCS,,,182.0,56.0
101714,Larry Wright III,2021,2022,WR,WR,MNUN,Minnesota,MOSW,Missouri State,Power Four,FCS,,,,78.0
101716,Peter Udoibok,2021,2022,WR,WR,MNUN,Minnesota,IANO,Northern Iowa,Power Four,FCS,,,,12.0
101717,Nnamdi Adim-Madumere,2021,2022,WR,WR,MNUN,Minnesota,ARCE,Central Arkansas,Power Four,FCS,,1.0,,21.0
101718,Stephan Bracey Jr.,2022,2023,WR,WR,WIUN,Wisconsin,MICE,Central Michigan,Power Four,Group of Six,,1.0,,209.0
101723,Tre'Von Morgan,2020,2021,WR,WR,MIST,Michigan State,KYUN,Kentucky,Power Four,Power Four,,,25.0,
101725,Cade McDonald,2022,2023,WR,WR,MIST,Michigan State,OHMI,Miami (OH),Power Four,Group of Six,,3.0,44.0,383.0
101732,Demariyon Houston,2021,2022,WR,WR,NEUN,Nebraska,MOUN,Missouri,Power Four,Power Four,,,,65.0
101732,Demariyon Houston,2023,2024,WR,WR,MOUN,Missouri,VAOD,Old Dominion,Power Four,Group of Six,,,,171.0
101734,Jamie Nance,2020,2021,WR,WR,NEUN,Nebraska,UTST,Utah State,Power Four,Group of Six,,,,
101735,Wan'Dale Robinson,2020,2021,WR,WR,NEUN,Nebraska,KYUN,Kentucky,Power Four,Power Four,,,464.0,726.0
101738,Desmond Hutson,2021,2022,WR,TE,IAUN,Iowa,IANO,Northern Iowa,Power Four,FCS,,,17.0,211.0
